DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046
DIBS,"1stdibs.com, Inc. - Common Stock"
DIOD,Diodes Incorporated - Common Stock
DJCO,Daily Journal Corp. (S.C.) - Common Stock
DJT,Trump Media & Technology Group Corp. - Common Stock
DJTWW,Trump Media & Technology Group Corp. - Warrants
DKI,DarkIris Inc. - Class A Ordinary Shares
DKNG,DraftKings Inc. - Class A Common Stock
DLHC,DLH Holdings Corp. - Common Stock
DLO,DLocal Limited - Class A Common Shares
DLPN,"Dolphin Entertainment, Inc. - Common Stock"
DLTH,Duluth Holdings Inc. - Class B Common Stock
DLTR,"Dollar Tree, Inc. - Common Stock"
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares
DMAAR,Drugs Made In America Acquisition Corp. - Rights
DMAAU,Drugs Made In America Acquisition Corp. - Units
DMAC,DiaMedica Therapeutics Inc. - Common Stock
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares
DMIIR,Drugs Made In America Acquisition II Corp. - Right
DMIIU,Drugs Made In America Acquisition II Corp. - Unit
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests"
DMRA,"Damora Therapeutics, Inc. - Common Stock"
DMRC,Digimarc Corporation - Common Stock
DNLI,Denali Therapeutics Inc. - Common Stock
DNMX,Dynamix Corporation III - Class A Ordinary Shares
DNMXU,Dynamix Corporation III - Unit
DNMXW,Dynamix Corporation III - Warrants
DNTH,"Dianthus Therapeutics, Inc. - Common Stock"
DNUT,"Krispy Kreme, Inc. - Common Stock"
DOCU,"DocuSign, Inc. - Common Stock"
DOGZ,Dogness (International) Corporation - Class A Common Stock
DOMH,Dominari Holdings Inc. - Common Stock
DOMO,"Domo, Inc. - Class B Common Stock"
DOO,BRP Inc. - Common Subordinate Voting Shares
DORM,"Dorman Products, Inc. - Common Stock"
DOX,Amdocs Limited - Ordinary Shares
DOYU,DouYu International Holdings Limited - American Depositary Shares
DPRO,Draganfly Inc. - Common Shares
DPZ,Domino's Pizza Inc - Common Stock
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares
DRDBU,Roman DBDR Acquisition Corp. II - Unit
DRDBW,Roman DBDR Acquisition Corp. II - Warrants
DRH,Diamondrock Hospitality Company - Common Stock
DRIO,DarioHealth Corp. - Common Stock
DRMA,"Dermata Therapeutics, Inc. - Common Stock"
DRMAW,"Dermata Therapeutics, Inc. - Warrant"
DRS,"Leonardo DRS, Inc. - Common Stock"
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares
DRTSW,Alpha Tau Medical Ltd. - Warrant
DRUG,Bright Minds Biosciences Inc. - common stock
DRVN,Driven Brands Holdings Inc. - Common Stock
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares
DSACU,Daedalus Special Acquisition Corp. - Unit
DSACW,Daedalus Special Acquisition Corp. - Warrant
DSC,DSC Holdings Ltd. - American Depositary Shares
DSGN,"Design Therapeutics, Inc. - Common Stock"
DSGR,"Distribution Solutions Group, Inc. - Common Stock"
DSGX,The Descartes Systems Group Inc. - Common Stock
DSP,Viant Technology Inc. - common stock
DSWL,"Deswell Industries, Inc. - Common Shares"
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares
DSYWW,Big Tree Cloud Holdings Limited - Warrants
DTCX,"Datacentrex, Inc. - Common Stock"
DTI,Drilling Tools International Corporation  - Common Stock
DTIL,"Precision BioSciences, Inc. - Common Stock"
DTST,Data Storage Corporation - Common Stock
DUKR,DUKE Robotics Corp. - Common Stock
DUKRW,DUKE Robotics Corp. - Warrant
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares
DUOL,"Duolingo, Inc. - Class A Common Stock"
DUOT,"Duos Technologies Group, Inc. - Common Stock"
DWSN,Dawson Geophysical Company - Common Stock
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock"
DXCM,"DexCom, Inc. - Common Stock"
DXPE,"DXP Enterprises, Inc. - Common Stock"
DXR,Daxor Corporation - Closed End Fund
DXST,Decent Holding Inc. - Class A Ordinary Shares
DYN,"Dyne Therapeutics, Inc. - Common Stock"
DYNC,Dynamix Corporation - Class A Ordinary Share
DYNCU,Dynamix Corporation - Unit
DYNCW,Dynamix Corporation - Warrant
DYOR,Insight Digital Partners II - Class A Ordinary Shares
DYORU,Insight Digital Partners II - Units
DYORW,Insight Digital Partners II - Warrants
EA,Electronic Arts Inc. - Common Stock
EBAY,eBay Inc. - Common Stock
EBC,"Eastern Bankshares, Inc. - Common Stock"
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares
ECBK,"ECB Bancorp, Inc. - Common Stock"
ECHO,EchoStar Corporation - Common stock
ECOR,"electroCore, Inc. - Common Stock"
ECPG,Encore Capital Group Inc - Common Stock
ECX,ECARX Holdings Inc. - Class A Ordinary shares
ECXWW,ECARX Holdings Inc. - Warrants
EDBLW,Edible Garden AG Incorporated - Warrant
EDHL,Everbright Digital Holding Limited - Ordinary Shares
EDIT,"Editas Medicine, Inc. - Common Stock"
EDRY,EuroDry Ltd. - Common Shares
EDSA,"Edesa Biotech, Inc. - Common Shares"
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share
EDUC,Educational Development Corporation - Common Stock
EEFT,"Euronet Worldwide, Inc. - Common Stock"
EEIQ,EpicQuest Education Group International Limited - Common Stock
EFOI,"Energy Focus, Inc. - Common Stock"
EFSC,Enterprise Financial Services Corporation - Common Stock
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
EFSI,Eagle Financial Services Inc - Common Stock
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares"
EGAN,eGain Corporation - Common Stock
EGBN,"Eagle Bancorp, Inc. - Common Stock"
EGHA,EGH Acquisition Corp. - Class A ordinary shares
EGHAR,EGH Acquisition Corp. - rights
EGHAU,EGH Acquisition Corp. - Unit
EGHT,8x8 Inc - Common stock
EH,EHang Holdings Limited - ADS
EHGO,Eshallgo Inc. - Class A Ordinary Shares
EHLD,Euroholdings Ltd. - Common Stock
EHTH,"eHealth, Inc. - Common Stock"
EIKN,"Eikon Therapeutics, Inc. - Common Stock"
ELAB,PMGC Holdings Inc. - Common Stock
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock"
ELE,Elemental Royalty Corporation - Common Stock
ELMT,The Elmet Group Co. - Common Stock
ELOG,Eastern International Ltd. - Ordinary Shares
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock"
ELPW,Elong Power Holding Limited - Class A Ordinary Shares
ELSE,"Electro-Sensors, Inc. - Common Stock"
ELTK,Eltek Ltd. - Ordinary Shares
ELTX,"Elicio Therapeutics, Inc. - Common Stock"
ELUT,"Elutia, Inc. - Class A Common Stock"
ELVA,Electrovaya Inc. - Common Shares
ELVN,"Enliven Therapeutics, Inc.  - Common Stock"
ELVR,Elevra Lithium Limited - American Depository Shares
ELWT,"Elauwit Connection, Inc. - Common Stock"
EMAT,Evolution Metals & Technologies Corp. - Common Stock
EMBC,Embecta Corp. - Common Stock
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share
EMISR,Emmis Acquisition Corp. - Rights
EML,Eastern Company (The) - Common Stock
EMPD,Empery Digital Inc. - Common stock
ENGN,enGene Therapeutics Inc. - Common Stock
ENGNW,enGene Therapeutics Inc. - Warrants
ENGS,Energys Group Limited - Ordinary Shares
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares
ENPH,"Enphase Energy, Inc. - Common Stock"
ENRD,Einride AB - American Depositary Shares
ENRDW,Einride AB - Warrants
ENSG,"The Ensign Group, Inc. - Common Stock"
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
ENTG,"Entegris, Inc. - Common Stock"
ENTX,Entera Bio Ltd. - Ordinary Shares
ENVB,"Enveric Biosciences, Inc.  - Common Stock"
ENVX,Enovix Corporation - Common Stock
EOLS,"Evolus, Inc. - Common Stock"
EOSE,"Eos Energy Enterprises, Inc. - Common Stock"
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares
EPSN,Epsilon Energy Ltd. - Common Shares
EQ,"Equillium, Inc. - Common Stock"
EQIX,"Equinix, Inc. - Common Stock"
EQPT,EquipmentShare.com Inc - Class A Common Stock
ERAS,"Erasca, Inc. - Common Stock"
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,"Energy Recovery, Inc. - Common Stock"
ERNA,Ernexa Therapeutics Inc. - Common Stock
ERNAW,Ernexa Therapeutics Inc. - Warrants
ESCA,"Escalade, Incorporated - Common Stock"
ESEA,Euroseas Ltd. - Common Stock
ESLT,Elbit Systems Ltd. - Ordinary Shares
ESOA,Energy Services of America Corporation - Common Stock
ESPR,"Esperion Therapeutics, Inc. - Common Stock"
ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
ESTA,Establishment Labs Holdings Inc. - Common Shares
ETON,"Eton Pharmaceuticals, Inc. - Common Stock"
ETOR,eToro Group Ltd. - Class A Common Shares
EU,enCore Energy Corp. - Common Stock
EUDA,Euda Health Holdings Limited - Ordinary Shares
EUDAW,Euda Health Holdings Limited - Warrant
EURKR,Eureka Acquisition Corp - Right
EURKU,Eureka Acquisition Corp - Unit
EVAX,Evaxion A/S - American Depositary Share
EVCM,EverCommerce Inc. - Common Stock
EVER,"EverQuote, Inc. - Class A Common Stock"
EVGO,EVgo Inc. - Common Stock
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock"
EVLVW,"Evolv Technologies Holdings, Inc. - Warrant"
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares
EVOXU,Evolution Global Acquisition Corp - Units
EVOXW,Evolution Global Acquisition Corp - Warrants
EVRG,"Evergy, Inc. - Common Stock"
EWBC,"East West Bancorp, Inc. - Common Stock"
EWTX,"Edgewise Therapeutics, Inc. - Common Stock"
EXC,Exelon Corporation - Common Stock
EXE,Expand Energy Corporation - Common Stock
EXEL,"Exelixis, Inc. - Common Stock"
EXFY,"Expensify, Inc. - Class A Common Stock"
EXLS,"ExlService Holdings, Inc. - Common Stock"
EXOZ,eXoZymes Inc. - Common Stock
EXPE,"Expedia Group, Inc. - Common Stock"
EXPO,"Exponent, Inc. - Common Stock"
EXTR,"Extreme Networks, Inc. - Common Stock"
EXYN,"Exyn Technologies, Inc. - Common Stock"
EXYNW,"Exyn Technologies, Inc. - Warrant"
EYE,"National Vision Holdings, Inc. - Common Stock"
EYPT,"EyePoint, Inc. - Common Stock"
EZGO,EZGO Technologies Ltd. - Ordinary Shares
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
EZRA,"Reliance Global Group, Inc. - Common Stock"
FA,First Advantage Corporation - Common Stock
FABC,"Fabric.AI, Inc. - Common Stock"
FAC,Factorial Energy Inc. - Class A Common Stock
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares
FACTU,FACT II Acquisition Corp. - Unit
FACTW,FACT II Acquisition Corp. - Warrant
FACWW,Factorial Energy Inc. - Warrant
FAMI,"Farmmi, Inc. - Class A Ordinary Shares"
FANG,"Diamondback Energy, Inc. - Common Stock"
FAST,Fastenal Company - Common Stock
FATE,"Fate Therapeutics, Inc. - Common Stock"
FATN,"FatPipe, Inc. - common stock"
FBIO,"Fortress Biotech, Inc. - Common Stock"
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
FBIZ,"First Business Financial Services, Inc. - Common Stock"
FBLA,"FB Bancorp, Inc. - Common Stock"
FBLG,"FibroBiologics, Inc. - Common Stock"
FBNC,First Bancorp - Common Stock
FBRX,"Forte Biosciences, Inc.  - Common Stock"
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock"
FBYDP,"Falcon's Beyond Global, Inc. - 11% Series B Cumulative Convertible Preferred Stock"
FBYDW,"Falcon's Beyond Global, Inc. - Warrants"
FCAP,"First Capital, Inc. - Common Stock"
FCBC,"First Community Bankshares, Inc. - Common Stock"
FCCO,First Community Corporation - Common Stock
FCEL,"FuelCell Energy, Inc. - Common Stock"
FCFS,"FirstCash Holdings, Inc. - Common Stock"
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
FCNCN,"First Citizens BancShares, Inc. - Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E"
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C"
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A"
FCUV,Focus Universal Inc. - Common Stock
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock"
FDSB,"Fifth District Bancorp, Inc. - Common Stock"
FDUS,Fidus Investment Corporation - Closed End Fund
FEAM,"5E Advanced Materials, Inc. - Common Stock"
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares
FEED,"ENvue Medical, Inc. - Common Stock"
FEIM,"Frequency Electronics, Inc. - Common Stock"
FELE,"Franklin Electric Co., Inc. - Common Stock"
FEMY,Femasys Inc. - Common Stock
FENC,Fennec Pharmaceuticals Inc. - Common Stock
FER,Ferrovial N.V. - Ordinary Shares
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares
FERAR,Fifth Era Acquisition Corp I - Rights
FERAU,Fifth Era Acquisition Corp I - Units
FFAIW,Faraday Future Intelligent Electric Inc. - Warrant
FFBC,First Financial Bancorp. - Common Stock
FFIN,"First Financial Bankshares, Inc. - Common Stock"
FFIV,"F5, Inc. - Common Stock"
FGBI,"First Guaranty Bancshares, Inc. - Common Stock"
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
FGI,FGI Industries Ltd. - Ordinary Shares
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares
FGIIU,FG Imperii Acquisition Corp. - Units
FGIIW,FG Imperii Acquisition Corp. - Warrants
FGIWW,FGI Industries Ltd. - warrant
FGL,Founder Group Limited - Class A Ordinary Shares
FGMC,FG Merger II Corp. - Common stock
FGMCR,FG Merger II Corp. - Rights
FGMCU,FG Merger II Corp. - Unit
FGNX,FG Nexus Inc. - Common Stock
FGNXP,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock
FHB,"First Hawaiian, Inc. - Common Stock"
FHTX,Foghorn Therapeutics Inc. - Common Stock
FIBK,"First Interstate BancSystem, Inc. - Common Stock"
FIEE,"FiEE, Inc - Common Stock"
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock"
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share
FIGXU,FIGX Capital Acquisition Corp. - Units
FIGXW,FIGX Capital Acquisition Corp. - one-half of one redeemable warrant.
FINW,FinWise Bancorp - Common Stock
FIP,FTAI Infrastructure Inc. - Common Stock
FISI,"Financial Institutions, Inc. - Common Stock"
FISN,"Deep Fission, Inc. - Common Stock"
FISV,"Fiserv, Inc. - Common Stock"
FIVE,"Five Below, Inc. - Common Stock"
FIVN,"Five9, Inc. - Common Stock"
FIZZ,National Beverage Corp. - Common Stock
FKWL,Franklin Wireless Corp. - common stock
FLD,"Fold Holdings, Inc. - Class A Common Stock"
FLDDW,"Fold Holdings, Inc. - Warrant"
FLEX,Flex Ltd. - Ordinary Shares
FLGT,"Fulgent Genetics, Inc. - Common Stock"
FLL,"Full House Resorts, Inc. - Common Stock"
FLNA,"Filana Therapeutics, Inc. - Common Stock"
FLNC,"Fluence Energy, Inc. - Class A Common Stock"
FLNT,"Fluent, Inc. - Common Stock"
FLUX,"Flux Power Holdings, Inc. - Common Stock"
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
FLX,BingEx Limited - American Depositary Shares
FLXS,"Flexsteel Industries, Inc. - Common Stock"
FLY,Firefly Aerospace Inc. - Common Stock
FLYE,"Fly-E Group, Inc. - Common Stock"
FLYW,Flywire Corporation - Voting Common Stock
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock"
FMAC,Future Money Acquisition Corporation - Ordinary Shares
FMACR,Future Money Acquisition Corporation - Rights
FMACU,Future Money Acquisition Corporation - Units
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock"
FMBH,"First Mid Bancshares, Inc. - Common Stock"
FMNB,Farmers National Banc Corp. - Common Stock
FMST,Foremost Clean Energy Ltd. - Common Shares
FMSTW,Foremost Clean Energy Ltd. - Warrant
FNGR,"FingerMotion, Inc. - common stock"
FNKO,"Funko, Inc. - Class A Common Stock"
FNLC,"First Bancorp, Inc (ME) - Common Stock"
FNRN,First Northern Community Bancorp - Common stock
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares
FNWB,First Northwest Bancorp - Common Stock
FNWD,Finward Bancorp - common stock
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares"
FORM,"FormFactor, Inc. - Common Stock"
FORR,"Forrester Research, Inc. - Common Stock"
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares
FOSL,"Fossil Group, Inc. - Common Stock"
FOX,Fox Corporation - Class B Common Stock
FOXA,Fox Corporation - Class A Common Stock
FOXF,Fox Factory Holding Corp. - Common Stock
FOXX,Foxx Development Holdings Inc. - Common Stock
FOXXW,Foxx Development Holdings Inc. - Warrant
FRAF,Franklin Financial Services Corporation - Common Stock
FRBA,First Bank  - Common Stock
FRBT,"Forbright, Inc. - Class A Common Stock"
FRD,Friedman Industries Inc. - Common Stock
FRGT,"Freight Technologies, Inc. - Ordinary Shares"
FRHC,Freedom Holding Corp. - Common Stock
FRME,First Merchants Corporation - Common Stock
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A"
FRMI,Fermi Inc. - Common Stock
FRMM,"Forum Markets, Incorporated - Common Stock"
FROG,JFrog Ltd. - Ordinary shares
FRPH,"FRP Holdings, Inc. - Common Stock"
FRPT,"Freshpet, Inc. - Common Stock"
FRSH,Freshworks Inc. - Class A Common Stock
FRST,Primis Financial Corp. - Common Stock
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares
FRTT,Fort Technology Inc. - Common Shares
FRVO,Fervo Energy Company - Class A common stock
FSBC,Five Star Bancorp - Common Stock
FSBW,"FS Bancorp, Inc. - Common Stock"
FSEA,"First Seacoast Bancorp, Inc. - Common Stock"
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares
FSHPR,Flag Ship Acquisition Corp. - Right
FSHPU,Flag Ship Acquisition Corp. - Unit
FSLR,"First Solar, Inc. - Common Stock"
FSLY,"Fastly, Inc. - Class A Common Stock"
FSTR,L.B. Foster Company - Common Stock
FSUN,FirstSun Capital Bancorp - Common Stock
FSV,FirstService Corporation - Common Shares
FTAI,FTAI Aviation Ltd. - Common Stock
FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
FTCI,"FTC Solar, Inc. - Common Stock"
FTDR,"Frontdoor, Inc. - Common Stock"
FTEK,"Fuel Tech, Inc. - Common Stock"
FTFT,Future FinTech Group Inc. - Common Stock
FTH,"Faeth Therapeutics, Inc.  - Common Stock"
FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares
FTHAU,Forefront Tech Holdings Acquisition Corp - Unit
FTHAW,Forefront Tech Holdings Acquisition Corp - Warrant
FTLF,"FitLife Brands, Inc. - Common Stock"
FTNT,"Fortinet, Inc. - Common Stock"
FTRE,Fortrea Holdings Inc. - Common Stock
FUFU,BitFuFu Inc. - Class A Ordinary Shares
FUFUW,BitFuFu Inc. - Warrant
FULC,"Fulcrum Therapeutics, Inc. - Common Stock"
FULT,Fulton Financial Corporation - Common Stock
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
FUNC,First United Corporation - Common Stock
FUND,"Sprott Focus Trust, Inc. - Closed End Fund"
FUSB,"First US Bancshares, Inc. - Common Stock"
FUSEW,Fusemachines Inc. - Warrants
FUTU,Futu Holdings Limited - American Depositary Shares
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares
FVCB,"FVCBankcorp, Inc. - Common Stock"
FVNNR,Future Vision II Acquisition Corporation - Right
FVNNU,Future Vision II Acquisition Corporation - Units
FWACU,Futurewave Acquisition Corporation - Units
FWDI,"Forward Industries, Inc. - Common Stock"
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock
FWRD,Forward Air Corporation - Common Stock
FWRG,"First Watch Restaurant Group, Inc. - Common Stock"
FXACU,FortuneX Acquisition Corporation - Units
FXHO,UTime Limited - Class A Ordinary Shares
FXNC,First National Corporation - Common Stock
GABC,"German American Bancorp, Inc. - Common Stock"
GAIA,"Gaia, Inc. - Class A Common Stock"
GAIN,Gladstone Investment Corporation - Business Development Company
GAING,Gladstone Investment Corporation - 7.125% Notes due 2031
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc. - Common Stock
GAMB,Gambling.com Group Limited - Ordinary Shares
GANX,"Gain Therapeutics, Inc. - Common Stock"
GASS,"StealthGas, Inc. - common stock"
GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
GBFH,GBank Financial Holdings Inc. - Common Stock
GBLI,"Global Indemnity Group, LLC - Class A Common Shares"
GCBC,"Greene County Bancorp, Inc. - Common Stock"
GCGR,General Catalyst Global Resilience Merger Corp. - Class A Ordinary Shares
GCGRU,General Catalyst Global Resilience Merger Corp. - Units
GCGRW,General Catalyst Global Resilience Merger Corp. - Warrants
GCLWW,GCL Global Holdings Ltd - Warrants
GCMG,GCM Grosvenor Inc. - Class A Common Stock
GCT,GigaCloud Technology Inc - Class A Ordinary Shares
GDEV,GDEV Inc. - Ordinary Shares
GDEVW,GDEV Inc. - Warrant
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock"
GDS,GDS Holdings Limited - American Depositary Shares
GDTC,CytoMed Therapeutics Limited - Ordinary Shares
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock"
GECC,Great Elm Capital Corp. - Closed End Fund
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029
GEG,"Great Elm Group, Inc.  - Common Stock"
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027"
GEHC,GE HealthCare Technologies Inc. - Common Stock
GEMI,"Gemini Space Station, Inc. - Class A Common Stock"
GEN,Gen Digital Inc. - Common Stock
GENB,"Generate Biomedicines, Inc. - Common Stock"
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock"
GENVR,Gen Digital Inc. - Contingent Value Rights
GEOS,Geospace Technologies Corporation - Common Stock
GERN,Geron Corporation - Common Stock
GEVO,"Gevo, Inc. - Common Stock"
GFAIW,"Guardforce AI Co., Limited - Warrant"
GFS,GlobalFoundries Inc. - Ordinary Share
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying"
GGR,Gogoro Inc. - Ordinary Shares
GGROW,Gogoro Inc. - Warrant
GH,"Guardant Health, Inc. - Common Stock"
GHRS,GH Research PLC - Ordinary Shares
GHXIU,"Gores Holdings XI, Inc. - Units"
GIBO,GIBO Holdings Limited - Class A Ordinary Shares
GIBOW,GIBO Holdings Limited - Warrants
GIFT,"Giftify, Inc. - Common Stock"
GIGM,GigaMedia Limited - Ordinary Shares
GIII,"G-III Apparel Group, LTD. - Common Stock"
GILD,"Gilead Sciences, Inc. - Common Stock"
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock"
GIW,GigCapital8 Corp. - Class A Ordinary Shares
GIWWR,GigCapital8 Corp. - Rights
GIWWU,GigCapital8 Corp. - Units
GIX,GigCapital9 Corp. - Class A Ordinary Share
GIXXR,GigCapital9 Corp. - Rights
GIXXU,GigCapital9 Corp. - Units
GLAD,Gladstone Capital Corporation - Closed End Fund
GLBE,Global-E Online Ltd. - ordinary shares
GLBS,Globus Maritime Limited - Common Stock
GLIBA,Liberty Capital Corporation - Series A GCI Group Common Stock
GLIBK,Liberty Capital Corporation - Series C GCI Group Common Stock
GLND,Greenland Energy Company - Common Stock
GLNDW,Greenland Energy Company - Warrant
GLNG,Golar LNG Limited - Common Shares
GLOO,"Gloo Holdings, Inc. - Common Stock"
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock"
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares"
GLSI,"Greenwich LifeSciences, Inc. - Common stock"
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock"
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares
GLXY,Galaxy Digital Inc. - Class A common stock
GMAB,Genmab A/S - American Depositary Shares
GMEX,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares
GMM,Global Mofy AI Limited  - Class A Ordinary Shares
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock"
GNLX,Genelux Corporation - Common Stock
GNSS,Genasys Inc. - Common Stock
GNTA,Genenta Science S.p.A. - American Depositary Shares
GNTX,Gentex Corporation - Common Stock
GO,Grocery Outlet Holding Corp. - Common Stock
GOAI,Eva Live Inc. - Common Stock
GOGO,Gogo Inc. - Common Stock
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share"
GOOG,Alphabet Inc. - Class C Capital Stock
GOOGL,Alphabet Inc. - Class A Common Stock
GOOGM,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock
GOOGN,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock
GP,GreenPower Motor Company Inc. - Common Shares
GPAC,General Purpose Acquisition Corp. - Class A Ordinary Shares
GPACU,General Purpose Acquisition Corp. - Units
GPACW,General Purpose Acquisition Corp. - Warrant
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share
GPATU,GP-Act III Acquisition Corp. - Units
GPATW,GP-Act III Acquisition Corp. - Warrants
GPCR,Structure Therapeutics Inc. - American Depositary Shares
GPRE,"Green Plains, Inc. - Common Stock"
GPRO,"GoPro, Inc. - Class A Common Stock"
GRAB,Grab Holdings Limited - Class A Ordinary Shares
GRABW,Grab Holdings Limited - Warrant
GRAL,"GRAIL, Inc. - Common Stock"
GRAN,Grande Group Limited - Class A Ordinary Shares
GRCE,"Grace Therapeutics, Inc. - Common Stock"
GRDX,GridAI Technologies Corp.  - Common Stock
GRFS,"Grifols, S.A. - American Depositary Shares"
GRI,"GRI Bio, Inc. - Common Stock"
GRMLW,Greenland Mines Ltd - Warrants
GRNQ,Greenpro Capital Corp. - Common Stock
GROW,"U.S. Global Investors, Inc. - Class A Common Stock"
